Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH00001,Mahesh Yadav,33,Mathematics,9,9,8,1,0,84,0,SCH0008,Govt. High School Ajmer-8,1
TCH00002,Sunita Aggarwal,34,Chemistry,7,4,5,0,0,41,1,SCH0473,Govt. High School Central-473,0
TCH00003,Vinod Reddy,59,Physical Education,33,4,2,0,0,69,0,SCH0260,Govt. High School Lucknow-260,0
TCH00004,Pankaj Chaudhary,27,Physical Education,1,1,0,1,0,427,0,SCH0257,Govt. Middle School West-257,1
TCH00005,Anita Reddy,44,History,8,6,7,1,0,380,0,SCH0206,Govt. High School Lucknow-206,1
TCH00006,Saroj Kumar,45,Social Science,6,2,6,0,0,290,1,SCH0276,Govt. High School South-276,1
TCH00007,Rekha Gupta,53,History,20,8,5,0,1,332,0,SCH0043,Govt. Senior Secondary School Ajmer-43,1
TCH00008,Nita Aggarwal,39,English,10,9,6,1,0,395,1,SCH0472,Govt. Middle School Ghaziabad-472,1
TCH00009,Ashok Shukla,26,Geography,2,1,2,0,0,4,1,SCH0275,Govt. Primary School East-275,0
TCH00010,Vikram Joshi,24,Physical Education,1,1,0,1,0,405,0,SCH0325,Govt. Primary School Udaipur-325,1
TCH00011,Geeta Verma,55,Hindi,1,1,0,1,0,225,0,SCH0224,Govt. Primary School South-224,1
TCH00012,Radha Singh,59,Biology,33,18,12,0,0,474,0,SCH0045,Govt. Senior Secondary School New-45,1
TCH00013,Ajay Verma,24,Social Science,1,1,0,1,0,153,0,SCH0314,Govt. Primary School Udaipur-314,0
TCH00014,Pooja Singh,29,Mathematics,3,2,2,0,0,243,0,SCH0342,Govt. Primary School Agra-342,0
TCH00015,Deepak Bhat,61,Mathematics,18,13,2,1,0,461,1,SCH0363,Govt. Primary School Central-363,1
TCH00016,Pushpa Dubey,39,History,7,4,5,0,0,65,0,SCH0084,Govt. Primary School West-84,0
TCH00017,Mahesh Patel,58,Physics,18,14,3,0,1,449,0,SCH0265,Govt. Middle School Gurgaon-265,1
TCH00018,Seema Kaur,56,Science,31,14,0,0,0,380,0,SCH0065,Govt. High School Ghaziabad-65,1
TCH00019,Priya Pandey,58,Art,6,1,4,0,0,481,0,SCH0395,Govt. Primary School Jodhpur-395,0
TCH00020,Seema Nair,38,Science,4,1,3,1,0,91,0,SCH0220,Govt. High School North-220,1
TCH00021,Vikas Reddy,37,Science,4,2,4,0,0,348,0,SCH0135,Govt. Middle School Central-135,0
TCH00022,Savita Nair,25,Physics,2,1,2,0,0,417,0,SCH0255,Govt. High School Varanasi-255,0
TCH00023,Pushpa Garg,25,Geography,2,1,1,0,0,456,0,SCH0029,Govt. Primary School Lucknow-29,0
TCH00024,Shanti Patel,32,Social Science,3,1,0,1,0,262,0,SCH0086,Govt. High School Jaipur-86,1
TCH00025,Suresh Mittal,56,Geography,4,4,0,0,0,220,0,SCH0396,Govt. Primary School Kota-396,0
TCH00026,Kavita Mishra,61,Physical Education,7,3,3,0,0,85,1,SCH0346,Govt. Primary School South-346,0
TCH00027,Rajesh Verma,25,Sanskrit,2,1,0,0,0,137,0,SCH0261,Govt. Middle School West-261,0
TCH00028,Rajesh Mishra,28,Mathematics,1,1,0,0,0,212,0,SCH0442,Govt. High School Gurgaon-442,0
TCH00029,Shanti Shukla,60,English,32,4,0,0,0,190,0,SCH0242,Govt. Senior Secondary School Agra-242,0
TCH00030,Amit Menon,49,Art,4,2,3,0,0,226,0,SCH0092,Govt. Primary School Kanpur-92,0
TCH00031,Pankaj Mishra,52,Physics,6,2,4,1,0,191,1,SCH0468,Govt. Primary School South-468,1
TCH00032,Pankaj Jain,32,Physical Education,9,1,1,0,0,9,1,SCH0128,Govt. High School Bikaner-128,0
TCH00033,Seema Bansal,44,Science,11,7,1,0,0,432,0,SCH0164,Govt. Senior Secondary School Agra-164,1
TCH00034,Shanti Singh,46,History,13,3,4,1,0,100,0,SCH0293,Govt. High School Jaipur-293,1
TCH00035,Sunita Patel,31,Hindi,1,1,0,1,0,407,0,SCH0345,Govt. High School Ajmer-345,1
TCH00036,Kamla Verma,40,Chemistry,5,4,4,0,0,227,0,SCH0412,Govt. Primary School Central-412,0
TCH00037,Savita Garg,38,Social Science,3,3,2,0,0,260,0,SCH0036,Govt. Primary School Noida-36,0
TCH00038,Rekha Pandey,55,Science,8,8,5,0,0,336,0,SCH0397,Govt. Senior Secondary School Udaipur-397,1
TCH00039,Savita Sharma,48,Physics,9,2,1,0,0,323,1,SCH0284,Govt. Primary School Bikaner-284,0
TCH00040,Vinod Pillai,48,Art,23,18,9,1,0,487,0,SCH0103,Govt. Middle School Faridabad-103,1
TCH00041,Saroj Mishra,36,Biology,5,4,1,0,0,423,0,SCH0156,Govt. Middle School South-156,0
TCH00042,Anita Rao,32,Art,9,8,9,0,1,413,1,SCH0189,Govt. Senior Secondary School Noida-189,1
TCH00043,Sanjay Kaur,55,History,19,14,0,0,0,31,0,SCH0398,Govt. Senior Secondary School South-398,0
TCH00044,Geeta Kumar,35,Mathematics,9,2,4,1,0,391,1,SCH0390,Govt. Middle School Lucknow-390,1
TCH00045,Pankaj Sharma,30,Hindi,7,4,7,0,0,234,0,SCH0478,Govt. Senior Secondary School Lucknow-478,0
TCH00046,Dinesh Reddy,51,Sanskrit,13,2,1,0,0,282,1,SCH0278,Govt. Senior Secondary School Lucknow-278,0
TCH00047,Rajesh Pandey,38,Mathematics,3,3,3,0,0,420,0,SCH0356,Govt. Senior Secondary School South-356,0
TCH00048,Naresh Garg,26,Physical Education,3,2,2,0,0,107,0,SCH0389,Govt. Middle School Gurgaon-389,0
